ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
1,1,45772,2078.023573363628,215.61295114917417,0.8121334756618203,28.284271247461902,1
1,2,15274,241.9693596962158,170.3060102134346,0.8152584411638144,11.313708498984761,2
1,3,40924,1394.4914964324114,215.18749389111522,0.7840356070640124,27.202941017470888,3
1,4,31966,1826.136676468748,266.2731965213039,0.827824845914396,22.360679774997898,4
1,5,54056,1052.9581545064377,212.88558161906172,0.6594219766936358,29.732137494637012,5
1,6,72302,1613.4190340516168,308.09352438383445,0.7114740420504774,38.0,6
1,7,50316,1236.349948326576,344.78929167660385,0.4205409163939287,32.28002478313795,7
1,8,60191,2283.0444086325197,409.45564951570833,0.4239590574998309,33.301651610693426,8
1,9,62629,1911.2498203707548,412.88961982468186,0.8145665862083186,33.12099032335839,9
1,10,49108,1414.9672151176997,472.1034861936955,0.6321511829007389,32.449961479175904,10
1,11,38847,985.4616830128452,558.2621309238808,0.8001276318533225,27.294688127912362,11
1,12,33669,1188.7683328878197,532.2238260714604,0.703872528146562,22.20360331117452,12
1,13,68135,1700.06925955823,616.6259925148602,0.7959985156421592,30.463092423455635,13
1,14,45152,369.0015724663359,588.1906227852587,0.807143003583561,29.154759474226502,14
1,15,70619,2019.7937099080984,584.7124286665062,0.73842397199592,34.88552708502482,15
1,16,21611,1100.8585905325992,674.3609735782703,0.6160517717058424,21.18962010041709,16
1,17,20629,491.4519850695623,689.8002326821465,0.5265339515599448,20.396078054371138,17
1,18,20991,1268.6470392072792,682.0608832356725,0.8219823112416729,15.811388300841896,18
1,19,49937,2272.5339327552715,667.7874321645273,0.6004012005827489,31.144823004794873,19
1,20,39626,917.0997324988643,743.5789380709635,0.690615120434527,27.018512172212592,20
1,21,24717,1202.5365942468745,840.6745964316058,0.9259652517283298,16.492422502470642,21
1,22,49058,1485.5278649761506,875.8104284724204,0.8144543371370467,25.059928172283335,22
1,23,43909,1925.1782550274431,869.8837823680794,0.6530530047787069,18.973665961010276,23
1,24,63541,2193.0669331612658,1055.3683605860783,0.6232300939705993,19.924858845171276,24
1,25,41091,791.645080431238,1306.5903239152126,0.726680695439163,27.018512172212592,25
1,26,31291,1622.6442427535073,1283.7439519350612,0.8226373298694941,13.038404810405298,26
